venta_id,fecha,cliente_id,producto_id,cantidad,precio_unitario,descuento_pct,venta_total,venta_neta,mes,anio,nombre,apellido,email,region,segmento,fecha_registro,meses_cliente,nombre_producto,categoria,costo,precio_venta,stock,margen_pct,clasificacion_margen,alerta_stock
5469,2023-02-13,3,2006,1,19990,0,19990,19990.0,2,2023,Sebastián,Flores,sebastián.flores3@gmail.com,Biobío,Básico,2020-08-11,68,Pantalón de Buzo,Ropa,6000,19990,22,70.0,Alto,Stock bajo
5470,2023-03-05,79,2005,2,23740,5,47480,45106.0,3,2023,Daniela,Pérez,daniela.pérez79@gmail.com,Biobío,Básico,2021-03-18,60,Poleron Algodón,Ropa,8500,24990,29,66.0,Alto,Stock bajo
5471,2023-03-21,14,4001,2,39990,0,79980,79980.0,3,2023,Fernanda,González,fernanda.gonzález14@gmail.com,Biobío,Estándar,2022-12-22,39,Mochila Urban,Accesorios,14000,39990,100,65.0,Alto,Stock normal
5472,2023-02-05,145,3005,1,10791,10,10791,9712.0,2,2023,Sofía,González,sofía.gonzález145@gmail.com,Metropolitana,Premium,2021-10-20,53,Cojín Decorativo,Hogar,3500,11990,192,70.8,Alto,Stock normal
5473,2023-03-11,52,2004,3,49990,0,149970,149970.0,3,2023,Fernanda,Contreras,fernanda.contreras52@gmail.com,Metropolitana,Básico,2021-02-04,62,Zapatillas Running,Ropa,19000,49990,5,62.0,Alto,Stock crítico
5474,2023-04-23,68,1006,1,132990,5,132990,126340.0,4,2023,Matías,Rojas,matías.rojas68@gmail.com,Valparaíso,Básico,2023-04-12,35,"Monitor 24""",Electrónica,68000,139990,106,51.4,Alto,Stock normal
5475,2023-03-31,198,4005,2,7590,5,15180,14421.0,3,2023,Isidora,Torres,isidora.torres198@gmail.com,Antofagasta,Premium,2020-06-22,69,Pulsera Silicona,Accesorios,1500,7990,55,81.2,Alto,Stock normal
5476,2023-02-13,10,4001,1,37990,5,37990,36090.0,2,2023,Matías,Morales,matías.morales10@gmail.com,Biobío,Estándar,2021-11-20,52,Mochila Urban,Accesorios,14000,39990,100,65.0,Alto,Stock normal
5477,2023-06-29,112,3007,1,33240,5,33240,31578.0,6,2023,Catalina,Gutiérrez,catalina.gutiérrez112@gmail.com,Los Lagos,Estándar,2020-08-29,67,Jarra Filtro Agua,Hogar,13000,34990,48,62.8,Alto,Stock bajo
5478,2023-03-15,54,3006,1,18990,0,18990,18990.0,3,2023,Fernanda,Fuentes,fernanda.fuentes54@gmail.com,Coquimbo,Básico,2022-05-24,46,Set Toallas x3,Hogar,6500,18990,115,65.8,Alto,Stock normal
5479,2023-03-10,24,2006,1,19990,0,19990,19990.0,3,2023,Matías,Gutiérrez,matías.gutiérrez24@gmail.com,Metropolitana,Premium,2021-03-09,61,Pantalón de Buzo,Ropa,6000,19990,22,70.0,Alto,Stock bajo
5480,2023-01-09,30,2004,1,49990,0,49990,49990.0,1,2023,Martín,Fuentes,martín.fuentes30@gmail.com,Antofagasta,Básico,2022-02-20,49,Zapatillas Running,Ropa,19000,49990,5,62.0,Alto,Stock crítico
5481,2023-03-24,96,4001,1,33992,15,33992,28893.0,3,2023,Valentina,Castro,valentina.castro96@gmail.com,Biobío,Premium,2020-09-15,66,Mochila Urban,Accesorios,14000,39990,100,65.0,Alto,Stock normal
5482,2023-03-24,180,1007,1,35991,10,35991,32392.0,3,2023,Javiera,Soto,javiera.soto180@gmail.com,Metropolitana,Básico,2022-10-01,42,Webcam HD,Electrónica,16000,39990,183,60.0,Alto,Stock normal
5483,2023-01-03,41,4003,1,29990,0,29990,29990.0,1,2023,Sofía,Espinoza,sofía.espinoza41@gmail.com,Metropolitana,Básico,2022-10-25,41,Gafas de Sol,Accesorios,9000,29990,185,70.0,Alto,Stock normal
5484,2023-01-26,48,3007,1,34990,0,34990,34990.0,1,2023,Felipe,Fuentes,felipe.fuentes48@gmail.com,Metropolitana,Estándar,2021-08-02,56,Jarra Filtro Agua,Hogar,13000,34990,48,62.8,Alto,Stock bajo
5485,2023-02-17,193,1002,1,15190,5,15190,14430.0,2,2023,Sebastián,Pérez,sebastián.pérez193@gmail.com,Metropolitana,Premium,2021-04-04,60,Cargador Rápido USB-C,Electrónica,6000,15990,73,62.5,Alto,Stock normal
5486,2023-06-01,148,4004,2,49990,0,99980,99980.0,6,2023,Martín,Sepúlveda,martín.sepúlveda148@gmail.com,Metropolitana,Básico,2020-01-28,74,Reloj Digital,Accesorios,16000,49990,39,68.0,Alto,Stock bajo
5487,2023-03-04,65,3008,1,44990,0,44990,44990.0,3,2023,Matías,Vargas,matías.vargas65@gmail.com,Metropolitana,Premium,2020-09-13,67,Alfombra 120x80,Hogar,18000,44990,50,60.0,Alto,Stock normal
5488,2023-04-13,77,1003,3,53991,10,161973,145776.0,4,2023,Andrés,Castro,andrés.castro77@gmail.com,Metropolitana,Básico,2020-07-21,68,Parlante Portátil,Electrónica,25000,59990,196,58.3,Alto,Stock normal
5489,2023-05-10,28,4003,1,29990,0,29990,29990.0,5,2023,Fernanda,Gutiérrez,fernanda.gutiérrez28@gmail.com,Biobío,Premium,2022-10-04,41,Gafas de Sol,Accesorios,9000,29990,185,70.0,Alto,Stock normal
5490,2023-05-28,103,1002,1,15990,0,15990,15990.0,5,2023,Catalina,Rojas,catalina.rojas103@gmail.com,Metropolitana,Premium,2020-04-27,71,Cargador Rápido USB-C,Electrónica,6000,15990,73,62.5,Alto,Stock normal
5491,2023-03-18,153,2005,3,23740,5,71220,67659.0,3,2023,Daniela,Contreras,daniela.contreras153@gmail.com,Biobío,Premium,2020-07-21,68,Poleron Algodón,Ropa,8500,24990,29,66.0,Alto,Stock bajo
5492,2023-02-05,34,3006,2,18990,0,37980,37980.0,2,2023,Diego,Pérez,diego.pérez34@gmail.com,Los Lagos,Básico,2022-02-17,49,Set Toallas x3,Hogar,6500,18990,115,65.8,Alto,Stock normal
5493,2023-01-24,80,2002,2,29990,0,59980,59980.0,1,2023,Diego,Martínez,diego.martínez80@gmail.com,Metropolitana,Estándar,2023-06-28,33,Jeans Slim,Ropa,11000,29990,48,63.3,Alto,Stock bajo
5494,2023-02-12,118,1001,1,44990,0,44990,44990.0,2,2023,Javiera,Fuentes,javiera.fuentes118@gmail.com,Metropolitana,Estándar,2020-07-26,68,Audífonos Bluetooth,Electrónica,18000,44990,41,60.0,Alto,Stock bajo
5495,2023-02-14,78,3004,1,24990,0,24990,24990.0,2,2023,Sofía,Silva,sofía.silva78@gmail.com,Metropolitana,Estándar,2020-10-17,65,Lámpara LED Escritorio,Hogar,9000,24990,78,64.0,Alto,Stock normal
5496,2023-02-22,112,1006,2,139990,0,279980,279980.0,2,2023,Catalina,Gutiérrez,catalina.gutiérrez112@gmail.com,Los Lagos,Estándar,2020-08-29,67,"Monitor 24""",Electrónica,68000,139990,106,51.4,Alto,Stock normal
5497,2023-05-23,199,3008,1,44990,0,44990,44990.0,5,2023,Pablo,Pérez,pablo.pérez199@gmail.com,Metropolitana,Estándar,2022-12-22,39,Alfombra 120x80,Hogar,18000,44990,50,60.0,Alto,Stock normal
5498,2023-01-26,121,4002,1,16992,15,16992,14443.0,1,2023,María,Silva,maría.silva121@gmail.com,Valparaíso,Estándar,2022-02-05,50,Billetera Cuero,Accesorios,6000,19990,52,70.0,Alto,Stock normal
5499,2023-06-21,97,4006,2,22491,10,44982,40484.0,6,2023,Felipe,Ramos,felipe.ramos97@gmail.com,Maule,Básico,2020-04-18,71,Porta Notebook,Accesorios,8000,24990,129,68.0,Alto,Stock normal
5500,2023-01-25,100,2001,1,11042,15,11042,9386.0,1,2023,Alejandro,Sepúlveda,alejandro.sepúlveda100@gmail.com,Metropolitana,Básico,2022-05-26,46,Polera Básica,Ropa,4000,12990,6,69.2,Alto,Stock crítico
